dataset,llm,method,n_expert,sRMSE_eucl,sRMSE_eucl_se,bias_eucl,bias_eucl_se,n_reps,n_valid,phase
misogynistic,llama,llm_only,,0.884614,0.0,-25.581037,0.0,300,300,full_logistic
misogynistic,llama,expert_only,20.0,1.226331,0.023135,42.063511,9.389156,300,300,full_logistic
misogynistic,llama,expert_only,26.0,1.122381,0.02371,20.639297,9.22915,300,300,full_logistic
misogynistic,llama,expert_only,33.0,0.942674,0.019637,20.883048,7.070722,300,300,full_logistic
misogynistic,llama,expert_only,43.0,0.823077,0.017066,2.422133,5.323572,300,300,full_logistic
misogynistic,llama,expert_only,56.0,0.695912,0.014218,12.809384,4.416975,300,300,full_logistic
misogynistic,llama,expert_only,72.0,0.615944,0.009742,11.660961,3.121492,300,300,full_logistic
misogynistic,llama,expert_only,93.0,0.557179,0.008232,9.410285,2.523151,300,300,full_logistic
misogynistic,llama,expert_only,120.0,0.507978,0.007368,6.387906,2.242247,300,300,full_logistic
misogynistic,llama,expert_only,155.0,0.470619,0.005406,5.608807,1.689469,300,300,full_logistic
misogynistic,llama,expert_only,200.0,0.439665,0.003845,2.953229,1.43161,300,300,full_logistic
misogynistic,llama,dsl,20.0,0.936031,0.004456,14.398944,1.284601,300,300,full_logistic
misogynistic,llama,dsl,26.0,0.915709,0.003899,13.795029,1.190376,300,300,full_logistic
misogynistic,llama,dsl,33.0,0.908952,0.003231,12.390545,1.004371,300,300,full_logistic
misogynistic,llama,dsl,43.0,0.90584,0.003118,10.512743,0.910087,300,300,full_logistic
misogynistic,llama,dsl,56.0,0.910273,0.002574,11.544673,0.860179,300,300,full_logistic
misogynistic,llama,dsl,72.0,0.90091,0.002595,11.330793,0.730995,300,300,full_logistic
misogynistic,llama,dsl,93.0,0.902645,0.002129,11.931395,0.688951,300,300,full_logistic
misogynistic,llama,dsl,120.0,0.900241,0.002072,12.383437,0.655317,300,300,full_logistic
misogynistic,llama,dsl,155.0,0.89926,0.00185,11.913243,0.558058,300,300,full_logistic
misogynistic,llama,dsl,200.0,0.896888,0.001631,11.399088,0.51063,300,300,full_logistic
misogynistic,llama,ppi,20.0,2.921734,0.137452,147.65432,30.692796,300,300,full_logistic
misogynistic,llama,ppi,26.0,2.431683,0.10444,128.128701,22.576173,300,300,full_logistic
misogynistic,llama,ppi,33.0,1.674953,0.057217,82.746002,13.71017,300,300,full_logistic
misogynistic,llama,ppi,43.0,1.527246,0.05369,71.203066,13.154322,300,300,full_logistic
misogynistic,llama,ppi,56.0,1.230758,0.035529,66.614788,11.021587,300,300,full_logistic
misogynistic,llama,ppi,72.0,1.053873,0.025288,51.117968,8.603133,300,300,full_logistic
misogynistic,llama,ppi,93.0,0.932332,0.019075,46.602443,6.677449,300,300,full_logistic
misogynistic,llama,ppi,120.0,0.903323,0.018116,48.16146,6.299366,300,300,full_logistic
misogynistic,llama,ppi,155.0,0.8422,0.013955,33.372958,4.648536,300,300,full_logistic
misogynistic,llama,ppi,200.0,0.811137,0.012179,30.238474,3.78464,300,300,full_logistic
misogynistic,llama,ppipp,20.0,0.874948,0.004216,12.732185,1.934231,300,300,full_logistic
misogynistic,llama,ppipp,26.0,0.854672,0.003843,9.170081,1.881395,300,300,full_logistic
misogynistic,llama,ppipp,33.0,0.841854,0.003468,9.257803,1.647755,300,300,full_logistic
misogynistic,llama,ppipp,43.0,0.834153,0.002867,5.981882,1.328552,300,300,full_logistic
misogynistic,llama,ppipp,56.0,0.824177,0.002434,9.101262,1.220575,300,300,full_logistic
misogynistic,llama,ppipp,72.0,0.823089,0.002186,9.423504,1.049161,300,300,full_logistic
misogynistic,llama,ppipp,93.0,0.815056,0.001908,9.867346,0.940991,300,300,full_logistic
misogynistic,llama,ppipp,120.0,0.81147,0.00157,9.216494,0.906701,300,300,full_logistic
misogynistic,llama,ppipp,155.0,0.807033,0.001425,9.64011,0.768584,300,300,full_logistic
misogynistic,llama,ppipp,200.0,0.806296,0.00125,8.020052,0.668769,300,300,full_logistic
