dataset,llm,method,n_expert,sRMSE_eucl,sRMSE_eucl_se,n_reps,n_valid,phase
misogynistic,deepseek,llm_only,,0.832065,0.0,300,300,full_logistic
misogynistic,deepseek,expert_only,20.0,1.552499,0.034764,300,300,full_logistic
misogynistic,deepseek,expert_only,26.0,1.409589,0.038302,300,300,full_logistic
misogynistic,deepseek,expert_only,33.0,1.120025,0.031126,300,300,full_logistic
misogynistic,deepseek,expert_only,43.0,0.914221,0.026,300,300,full_logistic
misogynistic,deepseek,expert_only,56.0,0.798889,0.0236,300,300,full_logistic
misogynistic,deepseek,expert_only,72.0,0.677647,0.019682,300,300,full_logistic
misogynistic,deepseek,expert_only,93.0,0.491684,0.012266,300,300,full_logistic
misogynistic,deepseek,expert_only,120.0,0.407769,0.010017,300,300,full_logistic
misogynistic,deepseek,expert_only,155.0,0.332603,0.007395,300,300,full_logistic
misogynistic,deepseek,expert_only,200.0,0.286303,0.006085,300,300,full_logistic
misogynistic,deepseek,dsl,20.0,0.911612,0.006412,300,300,full_logistic
misogynistic,deepseek,dsl,26.0,0.894728,0.005466,300,300,full_logistic
misogynistic,deepseek,dsl,33.0,0.872518,0.004549,300,300,full_logistic
misogynistic,deepseek,dsl,43.0,0.870486,0.003862,300,300,full_logistic
misogynistic,deepseek,dsl,56.0,0.859405,0.003836,300,300,full_logistic
misogynistic,deepseek,dsl,72.0,0.857727,0.003494,300,300,full_logistic
misogynistic,deepseek,dsl,93.0,0.846115,0.003346,300,300,full_logistic
misogynistic,deepseek,dsl,120.0,0.853427,0.002575,300,300,full_logistic
misogynistic,deepseek,dsl,155.0,0.8514,0.002512,300,300,full_logistic
misogynistic,deepseek,dsl,200.0,0.847346,0.002146,300,300,full_logistic
misogynistic,deepseek,ppi,20.0,3.512227,0.169622,300,300,full_logistic
misogynistic,deepseek,ppi,26.0,2.861156,0.132891,300,300,full_logistic
misogynistic,deepseek,ppi,33.0,2.180131,0.093226,300,300,full_logistic
misogynistic,deepseek,ppi,43.0,1.62358,0.061902,300,300,full_logistic
misogynistic,deepseek,ppi,56.0,1.450474,0.051606,300,300,full_logistic
misogynistic,deepseek,ppi,72.0,1.438442,0.049868,300,300,full_logistic
misogynistic,deepseek,ppi,93.0,1.158744,0.035383,300,300,full_logistic
misogynistic,deepseek,ppi,120.0,0.957322,0.021107,300,300,full_logistic
misogynistic,deepseek,ppi,155.0,0.852275,0.017852,300,300,full_logistic
misogynistic,deepseek,ppi,200.0,0.775731,0.012566,300,300,full_logistic
