dataset,llm,method,n_expert,sRMSE_beta2,sRMSE_beta2_se,bias_beta2,bias_beta2_se,sRMSE_eucl,sRMSE_eucl_se,n_reps,n_valid,phase
misogynistic,llama,llm_only,,0.245863,0.0,0.245863,0.0,2.537168,0.0,300,300,low_variance
misogynistic,llama,expert_only,20.0,14.118518,0.787912,3.618172,0.787912,15.164917,0.616864,300,300,low_variance
misogynistic,llama,expert_only,26.0,10.146045,0.550914,3.448224,0.550914,10.986024,0.414531,300,300,low_variance
misogynistic,llama,expert_only,33.0,9.232846,0.492309,3.540478,0.492309,10.001546,0.368379,300,300,low_variance
misogynistic,llama,expert_only,43.0,7.247792,0.39288,2.494811,0.39288,7.846894,0.289214,300,300,low_variance
misogynistic,llama,expert_only,56.0,6.047758,0.316613,2.549956,0.316613,6.561853,0.226226,300,300,low_variance
misogynistic,llama,expert_only,72.0,4.542293,0.243076,1.704874,0.243076,5.069968,0.174232,300,300,low_variance
misogynistic,llama,expert_only,93.0,4.459006,0.238987,1.657804,0.238987,4.901524,0.179675,300,300,low_variance
misogynistic,llama,expert_only,120.0,3.20514,0.174235,1.079609,0.174235,3.575938,0.121768,300,300,low_variance
misogynistic,llama,expert_only,155.0,2.615899,0.142924,0.845435,0.142924,2.905241,0.100866,300,300,low_variance
misogynistic,llama,expert_only,200.0,2.054178,0.112527,0.648812,0.112527,2.366936,0.077297,300,300,low_variance
misogynistic,llama,dsl,20.0,4.702144,0.269228,-0.604125,0.269228,6.111092,0.197283,300,300,low_variance
misogynistic,llama,dsl,26.0,3.57366,0.204287,0.501118,0.204287,4.648734,0.148681,300,300,low_variance
misogynistic,llama,dsl,33.0,2.127524,0.122271,0.203238,0.122271,3.140789,0.096745,300,300,low_variance
misogynistic,llama,dsl,43.0,1.592166,0.091827,0.073048,0.091827,2.528054,0.077354,300,300,low_variance
misogynistic,llama,dsl,56.0,1.467559,0.084668,0.056026,0.084668,2.205258,0.063726,300,300,low_variance
misogynistic,llama,dsl,72.0,1.076627,0.062159,-0.004326,0.062159,1.81783,0.049872,300,300,low_variance
misogynistic,llama,dsl,93.0,1.099698,0.06349,-0.005651,0.06349,1.70752,0.049141,300,300,low_variance
misogynistic,llama,dsl,120.0,0.838227,0.048053,-0.099525,0.048053,1.372347,0.037521,300,300,low_variance
misogynistic,llama,dsl,155.0,0.725744,0.041868,-0.028801,0.041868,1.151833,0.029753,300,300,low_variance
misogynistic,llama,dsl,200.0,0.622019,0.035804,-0.04833,0.035804,1.032924,0.028896,300,300,low_variance
misogynistic,llama,ppi,20.0,9.459207,0.537639,1.661335,0.537639,10.23066,0.518121,300,300,low_variance
misogynistic,llama,ppi,26.0,10.493723,0.595726,1.910892,0.595726,11.152614,0.579241,300,300,low_variance
misogynistic,llama,ppi,33.0,5.724827,0.32673,0.86483,0.32673,6.475633,0.307918,300,300,low_variance
misogynistic,llama,ppi,43.0,4.282551,0.244316,0.658107,0.244316,4.93845,0.2268,300,300,low_variance
misogynistic,llama,ppi,56.0,2.847017,0.162546,0.423275,0.162546,3.477591,0.144529,300,300,low_variance
misogynistic,llama,ppi,72.0,1.717443,0.09821,0.236725,0.09821,2.472574,0.083115,300,300,low_variance
misogynistic,llama,ppi,93.0,1.834194,0.104791,0.264422,0.104791,2.440581,0.08673,300,300,low_variance
misogynistic,llama,ppi,120.0,1.135856,0.065565,0.023431,0.065565,1.79864,0.054573,300,300,low_variance
misogynistic,llama,ppi,155.0,1.203024,0.069032,0.132783,0.069032,1.720918,0.055226,300,300,low_variance
misogynistic,llama,ppi,200.0,0.932426,0.053371,0.122032,0.053371,1.475623,0.044106,300,300,low_variance
