dataset,llm,method,n_expert,N_total,sRMSE_eucl,sRMSE_eucl_se,bias_eucl,bias_eucl_se,n_reps,n_valid,phase
misogynistic,gpt54,llm_only,100,,0.923112,0.0,-2.041789,0.0,300,300,full_logistic
misogynistic,gpt54,expert_only,100,129.0,0.490155,0.008975,1.3101,0.262729,300,300,full_logistic
misogynistic,gpt54,expert_only,100,167.0,0.490656,0.009009,1.288552,0.287789,300,300,full_logistic
misogynistic,gpt54,expert_only,100,215.0,0.499794,0.009247,0.564952,0.247712,300,300,full_logistic
misogynistic,gpt54,expert_only,100,278.0,0.503748,0.009082,0.964787,0.296555,300,300,full_logistic
misogynistic,gpt54,expert_only,100,359.0,0.481002,0.008301,1.454887,0.281969,300,300,full_logistic
misogynistic,gpt54,expert_only,100,464.0,0.495764,0.008741,0.960377,0.276837,300,300,full_logistic
misogynistic,gpt54,expert_only,100,599.0,0.501847,0.009668,0.841029,0.292536,300,300,full_logistic
misogynistic,gpt54,expert_only,100,774.0,0.49633,0.008362,1.133708,0.288134,300,300,full_logistic
misogynistic,gpt54,expert_only,100,1000.0,0.530913,0.011021,1.193616,0.314619,300,300,full_logistic
misogynistic,gpt54,dsl,100,129.0,0.855656,0.004322,0.956103,0.085099,300,300,full_logistic
misogynistic,gpt54,dsl,100,167.0,0.854402,0.004217,0.946014,0.080394,300,300,full_logistic
misogynistic,gpt54,dsl,100,215.0,0.85868,0.003894,0.791993,0.075841,300,300,full_logistic
misogynistic,gpt54,dsl,100,278.0,0.862053,0.00353,0.899458,0.081653,300,300,full_logistic
misogynistic,gpt54,dsl,100,359.0,0.872275,0.003095,0.88901,0.079393,300,300,full_logistic
misogynistic,gpt54,dsl,100,464.0,0.872463,0.003045,0.883719,0.074904,300,300,full_logistic
misogynistic,gpt54,dsl,100,599.0,0.876267,0.002666,0.81198,0.065873,300,300,full_logistic
misogynistic,gpt54,dsl,100,774.0,0.878192,0.002452,0.819148,0.071831,300,300,full_logistic
misogynistic,gpt54,dsl,100,1000.0,0.875378,0.00237,0.772093,0.068626,300,300,full_logistic
misogynistic,gpt54,ppi,100,129.0,1.476903,0.045401,13.018844,1.255463,300,300,full_logistic
misogynistic,gpt54,ppi,100,167.0,1.190187,0.035475,6.955143,0.925629,300,300,full_logistic
misogynistic,gpt54,ppi,100,215.0,1.170677,0.032846,9.009925,1.0171,300,300,full_logistic
misogynistic,gpt54,ppi,100,278.0,1.044618,0.024187,6.646154,0.783865,300,300,full_logistic
misogynistic,gpt54,ppi,100,359.0,1.115386,0.030683,6.433341,0.912733,300,300,full_logistic
misogynistic,gpt54,ppi,100,464.0,1.031205,0.026941,4.876655,0.705265,300,300,full_logistic
misogynistic,gpt54,ppi,100,599.0,1.05866,0.028166,5.615034,0.792653,300,300,full_logistic
misogynistic,gpt54,ppi,100,774.0,1.063226,0.028007,5.73198,0.835417,300,300,full_logistic
misogynistic,gpt54,ppi,100,1000.0,1.051367,0.028328,4.999343,0.778098,300,300,full_logistic
misogynistic,gpt54,ppipp,100,129.0,0.773618,0.001978,0.996264,0.114564,300,300,full_logistic
misogynistic,gpt54,ppipp,100,167.0,0.774076,0.002239,1.011203,0.120941,300,300,full_logistic
misogynistic,gpt54,ppipp,100,215.0,0.769863,0.002032,0.739284,0.106539,300,300,full_logistic
misogynistic,gpt54,ppipp,100,278.0,0.775001,0.002236,0.883008,0.121674,300,300,full_logistic
misogynistic,gpt54,ppipp,100,359.0,0.774972,0.002026,1.019692,0.117211,300,300,full_logistic
misogynistic,gpt54,ppipp,100,464.0,0.774728,0.002135,0.91307,0.113505,300,300,full_logistic
misogynistic,gpt54,ppipp,100,599.0,0.773276,0.002065,0.86428,0.115157,300,300,full_logistic
misogynistic,gpt54,ppipp,100,774.0,0.775415,0.002103,1.036933,0.116966,300,300,full_logistic
misogynistic,gpt54,ppipp,100,1000.0,0.775006,0.00228,1.011926,0.126838,300,300,full_logistic
