dataset,llm,method,n_expert,sRMSE,sRMSE_se,standardized_bias,bias_se,n_reps,phase
vuamc,gpt54,llm_only,,0.043651,0.0,0.043651,0.0,300,prevalence
vuamc,gpt54,expert_only,20.0,0.265898,0.015218,-0.034944,0.015218,300,prevalence
vuamc,gpt54,expert_only,26.0,0.224181,0.012942,0.0026,0.012942,300,prevalence
vuamc,gpt54,expert_only,33.0,0.191297,0.011044,-0.000946,0.011044,300,prevalence
vuamc,gpt54,expert_only,43.0,0.187393,0.010806,0.009205,0.010806,300,prevalence
vuamc,gpt54,expert_only,56.0,0.158256,0.009136,0.002012,0.009136,300,prevalence
vuamc,gpt54,expert_only,72.0,0.133271,0.007694,0.001305,0.007694,300,prevalence
vuamc,gpt54,expert_only,93.0,0.120142,0.006932,0.004297,0.006932,300,prevalence
vuamc,gpt54,expert_only,120.0,0.096693,0.005583,-0.000544,0.005583,300,prevalence
vuamc,gpt54,expert_only,155.0,0.092023,0.005313,-8.2e-05,0.005313,300,prevalence
vuamc,gpt54,expert_only,200.0,0.075606,0.004365,0.000473,0.004365,300,prevalence
vuamc,gpt54,dsl,20.0,0.263502,0.015079,-0.034977,0.015079,300,prevalence
vuamc,gpt54,dsl,26.0,0.205204,0.011847,-0.000667,0.011847,300,prevalence
vuamc,gpt54,dsl,33.0,0.132648,0.007643,0.008457,0.007643,300,prevalence
vuamc,gpt54,dsl,43.0,0.120223,0.006921,0.009035,0.006921,300,prevalence
vuamc,gpt54,dsl,56.0,0.093665,0.005405,-0.003161,0.005405,300,prevalence
vuamc,gpt54,dsl,72.0,0.085553,0.004939,-0.001112,0.004939,300,prevalence
vuamc,gpt54,dsl,93.0,0.072411,0.004181,-4.7e-05,0.004181,300,prevalence
vuamc,gpt54,dsl,120.0,0.06031,0.003475,0.003842,0.003475,300,prevalence
vuamc,gpt54,dsl,155.0,0.054872,0.003168,-6.3e-05,0.003168,300,prevalence
vuamc,gpt54,dsl,200.0,0.046623,0.00269,0.001614,0.00269,300,prevalence
vuamc,gpt54,ppi,20.0,0.166137,0.009366,-0.03583,0.009366,300,prevalence
vuamc,gpt54,ppi,26.0,0.151812,0.008758,-0.005853,0.008758,300,prevalence
vuamc,gpt54,ppi,33.0,0.127816,0.007379,-0.000257,0.007379,300,prevalence
vuamc,gpt54,ppi,43.0,0.118183,0.00682,0.003462,0.00682,300,prevalence
vuamc,gpt54,ppi,56.0,0.093005,0.005357,-0.006368,0.005357,300,prevalence
vuamc,gpt54,ppi,72.0,0.084136,0.004851,-0.004213,0.004851,300,prevalence
vuamc,gpt54,ppi,93.0,0.072429,0.004179,-0.002356,0.004179,300,prevalence
vuamc,gpt54,ppi,120.0,0.060163,0.003471,0.002249,0.003471,300,prevalence
vuamc,gpt54,ppi,155.0,0.054867,0.003167,-0.001276,0.003167,300,prevalence
vuamc,gpt54,ppi,200.0,0.046483,0.002683,0.000789,0.002683,300,prevalence
vuamc,gpt54,ppipp,20.0,0.18948,0.01083,-0.026739,0.01083,300,prevalence
vuamc,gpt54,ppipp,26.0,0.16692,0.009635,0.003333,0.009635,300,prevalence
vuamc,gpt54,ppipp,33.0,0.141437,0.008164,0.00334,0.008164,300,prevalence
vuamc,gpt54,ppipp,43.0,0.13818,0.007959,0.009549,0.007959,300,prevalence
vuamc,gpt54,ppipp,56.0,0.11283,0.006514,0.000588,0.006514,300,prevalence
vuamc,gpt54,ppipp,72.0,0.097388,0.005623,0.000402,0.005623,300,prevalence
vuamc,gpt54,ppipp,93.0,0.08761,0.005056,0.002351,0.005056,300,prevalence
vuamc,gpt54,ppipp,120.0,0.070242,0.004054,0.001996,0.004054,300,prevalence
vuamc,gpt54,ppipp,155.0,0.065922,0.003806,0.000278,0.003806,300,prevalence
vuamc,gpt54,ppipp,200.0,0.054648,0.003154,0.001279,0.003154,300,prevalence
