sentence,has_metaphor
"But sadly , there is no indication that the GMA consortium which will design , operate and maintain the first of the new generation British trams in Manchester will share the looks of their Milanese counterparts .",1
"Hale 's eyes stare knowingly at the viewer , a human sacrifice to an alienated and consumerist culture .",1
"There is now cylindrical symmetry and a net charge per unit length [formula] , yielding for the radial component of the electric field [formula] .",1
This should be followed by a separate section on how to set the system up in the first place and how to check that it is working properly .,1
National Power was given 70 per cent of the CEGB 's generating capacity in order to give it an economic mix of power .,1
Two nines are eighteen .,0
The major auction houses have moved with the times and have found new ways of selling works which in both form and content would have proved an unstable investment a decade ago .,1
"It 's right that the Guildford Four have told their stories now to Grant McKee and Ros Franey and First Tuesday , the programme and the producers who dug away , and did much to keep the case alive .",1
That 's the one I saw when I was coming in .,0
I 'll go and eat your dinner .,0
Mm .,0
She kept looking over there .,0
french fries .,0
The conference opened with Labour buoyed by a series of weekend opinion polls giving leads of from 5 to 12 points .,1
What Andrew Motion presents us with here is a static and humourless piece filled with over imagery .,1
Yeah .,0
"Ah , get a .",0
From this end or ?,0
"Yeah , I",0
"After that we would go to Tahiti , and I saw the excitement grow in Ellen as she realised that these plans were so close to coming true .",1
Yes indeed .,0
"There is an argument that treason is a more serious offence , since it strikes at the very foundations of the State and its social organizations , but treason is so rare that it is surely permissible to treat homicide as the most serious form of crime .",1
"I 've got it in Disco Club Mirror , it 's the front page out the",0
"Then , as she reached the dock 's edge , she suddenly checked .",0
"We found there that by choosing a scalar function in the form [formula] we could automatically satisfy the other equation for the electric field strength , [formula] .",1
‘ What a small world !,0
Can you blame him,0
"I know , but you shall have to bring it home wo n't you ?",0
"The struggle therefore went on to keep the Unionist press alive , and in 1912 and 1913 both Aitken and Northcliffe stood by the party and gave valuable support in their papers .",1
The main components of the first system are well known : the atmosphere is its engine and atmospheric circulation is driven by differences in solar heating between the equatorial and polar regions .,0
No .,0
"The survey of children 's attitudes helped here : research such as Ormerod 's ( 1971 ; Ormerod and Duckworth , 1975 ) had shown that girls were interested in the social implications of science , but did not tell teachers what the desirable teaching approach might be in practice .",1
Ooh !,0
